"Source Url","Title","Created","Heading","Delete","By","Location","Raised","Oftarget","Supporters","Category","Heading 2"
"https://www.crowdfunder.co.uk/nest-of-vampires-final-crowdfunding-campaign","Nest of Vampires Final Crowdfunding Campaign - a Arts crowdfunding project in Leicester by Chris","2020-03-16T23:51:37+00:00","Nest of Vampires Final Crowdfunding Campaign","by","Chris in","Leicester, England, United Kingdom","","","","Arts",""
"https://www.crowdfunder.co.uk/liskeard-and-looe-foodbank","Liskeard and Looe Foodbank - a Food and Drink crowdfunding project in Liskeard by Liskeard and Looe Foodbank","","Liskeard and Looe Foodbank","by","Liskeard and Looe Foodbank in","Liskeard, England, United Kingdom","","","","Food and Drink",""
"https://www.crowdfunder.co.uk/the-steel-cauldron-founders-fellowship","The Steel Cauldron Founders Fellowship - a Business crowdfunding project in Sheffield by The Steel Cauldron","2020-03-10T09:50:00+00:00","The Steel Cauldron Founders Fellowship","by","The Steel Cauldron in","Sheffield, England, United Kingdom","3,986","20,000","55","Business",""
"https://www.crowdfunder.co.uk/yourneighbour","YourNeighbour.org - a Charities crowdfunding project in London by YourNeighbour.org","2020-03-27T13:30:00+00:00","YourNeighbour.org","by","YourNeighbour.org in","London, England, United Kingdom","3,940","250,000","16","Charities",""
"https://www.crowdfunder.co.uk/staying-connected-covid-19-match-funded-appeal-liverpool-cares","Staying connected: COVID-19 match-funded appeal - a Charities crowdfunding project in Liverpool by Liverpool Cares","2020-03-18T20:22:00+00:00","Staying connected: COVID-19 match-funded appeal","by","Liverpool Cares in","Liverpool, England, United Kingdom","3,728","10,000","65","Charities",""
"https://www.crowdfunder.co.uk/pt-spot-the-personal-trainer-spot","PT SPOT-THE PERSONAL TRAINER SPOT - a Technology crowdfunding project in Tipton by Victoria Kiawete","","PT SPOT-THE PERSONAL TRAINER SPOT","by","Victoria Kiawete in","Tipton, England, United Kingdom","10,160","16,000 stretch","","Technology",""
"https://www.crowdfunder.co.uk/flight-free-2020","#FlightFree2020: inspiring climate-friendly travel - a Environment crowdfunding project in United Kingdom by Flight Free UK","2020-03-27T19:03:28+00:00","#FlightFree2020: inspiring climate-friendly travel","by","Flight Free UK in","United Kingdom","6,359","20,000","49","Environment",""
"https://www.crowdfunder.co.uk/port-street-beer-house-covid-19-support","Port Street Beer House COVID-19 Support - a Food and Drink crowdfunding project in Manchester by Common","","Port Street Beer House COVID-19 Support","by","Common in","Manchester, England, United Kingdom","3,809","5,000","97","Food and Drink",""
"https://www.crowdfunder.co.uk/theferret","Support legendary music venue The Ferret, Preston - a Music crowdfunding project in Preston by The Ferret Grassroots Music","2020-03-21T12:00:02+00:00","Support legendary music venue The Ferret, Preston","by","The Ferret Grassroots Music in","Preston, England, United Kingdom","3,822","10,000","146","Music",""
"https://www.crowdfunder.co.uk/oxfizz-crisis-appeal","OxFizz Crisis Appeal - a University crowdfunding project in London by OxFizz","","OxFizz Crisis Appeal","by","OxFizz in","London, England, United Kingdom","4,575","15,000","43","University",""
"https://www.crowdfunder.co.uk/help-the-bike-station-get-through-covid-19-crisis-1","Help The Bike Station get through COVID-19 Crisis - a Business crowdfunding project in Edinburgh by BikeStation","","Help The Bike Station get through COVID-19 Crisis","by","BikeStation in","Edinburgh, Scotland, United Kingdom","4,059","5,000","89","Business",""
"https://www.crowdfunder.co.uk/isolation-doesnt-have-to-mean-coping-alone","Isolation doesn’t have to mean coping alone - a Charities crowdfunding project in London by Royal Voluntary Service","2020-03-31T13:27:23+01:00","Isolation doesn’t have to mean coping alone","by","Royal Voluntary Service in","London, England, United Kingdom","6,216","500,000","96","Charities",""
"https://www.crowdfunder.co.uk/round-in","Get a Round In - a Business crowdfunding project in Heronsgate by Gill Gibson","","Get a Round In","by","Gill Gibson in","Heronsgate, England, United Kingdom","4,009","10,000 stretch","","Business",""
"https://www.crowdfunder.co.uk/emmeline","Rewards available for helping Emmeline with fees! - a Film and Theatre crowdfunding project in Birmingham by Emmeline Hartley","2020-03-20T12:00:48+00:00","Rewards available for helping Emmeline with fees!","by","Emmeline Hartley in","Birmingham, England, United Kingdom","6,481","10,500 stretch","","Film and Theatre",""
"https://www.crowdfunder.co.uk/grassington-house-coronavirus19-support-us","Grassington House, Coronavirus19 support us. - a Business crowdfunding project in Grassington by Grassington House-John Rudden","2020-04-06T12:05:03+01:00","Grassington House, Coronavirus19 support us.","by","Grassington House-John Rudden in","Grassington, England, United Kingdom","12,615","45,000","97","Business",""
"https://www.crowdfunder.co.uk/brighton-community-fund","Brighton community fund - a Food and Drink crowdfunding project in Brighton by Toni Finnimore","","Brighton community fund","by","Toni Finnimore in","Brighton, England, United Kingdom","3,680","10,000","79","Food and Drink",""
"https://www.crowdfunder.co.uk/covid-19-visors","Visors for front line medical staff and key worker - a Business crowdfunding project in Dorking by Simon Clarke","","Visors for front line medical staff and key worker","by","Simon Clarke in","Dorking, England, United Kingdom","5,631","10,000 stretch","","Business",""
"https://www.crowdfunder.co.uk/canine-rehabilitation-centre-kent","Canine Hydro & Rehabilitation Centre in Kent - a Sports crowdfunding project in Manston by Laura Hackett","2020-03-03T13:00:00+00:00","Canine Hydro & Rehabilitation Centre in Kent","by","Laura Hackett in","Manston, England, United Kingdom","3,516","5,000 stretch","","Sports",""
"https://www.crowdfunder.co.uk/help-all-we-are-feel-safe","Help All We Are Feel Safe - a Music crowdfunding project in Liverpool by All We Are","2020-03-22T13:32:36+00:00","Help All We Are Feel Safe","by","All We Are in","Liverpool, England, United Kingdom","4,506","","","Music",""
"https://www.crowdfunder.co.uk/forever-home-for-bezunesh","Forever Home for Bezunesh - a Charities crowdfunding project in Drinkstone by Jemma Fifield","","Forever Home for Bezunesh","by","Jemma Fifield in","Drinkstone, England, United Kingdom","3,945","4,000","21","Charities",""
"https://www.crowdfunder.co.uk/voluntary-action-angus-give-local---give-angus","Voluntary Action Angus Give Local - Give Angus - a Charities crowdfunding project in Forfar by Hayley Mearns","","Voluntary Action Angus Give Local - Give Angus","by","Hayley Mearns in","Forfar, Scotland, United Kingdom","7,235","15,000","116","Charities",""
"https://www.crowdfunder.co.uk/south-angle-farm-survival","Soham’s South Angle Farm Survival - a Business crowdfunding project in Soham by South Angle Farm Park","","Soham’s South Angle Farm Survival","by","South Angle Farm Park in","Soham, England, United Kingdom","3,865","5,000","107","Business",""
"https://www.crowdfunder.co.uk/wanstead","Refugee Welcome Wanstead - a Charities crowdfunding project in London by Refugee Welcome Wanstead","2020-03-02T00:00:00+00:00","Refugee Welcome Wanstead","by","Refugee Welcome Wanstead in","London, England, United Kingdom","3,570","5,000","57","Charities",""
"https://www.crowdfunder.co.uk/sedbury-space-centre-manager","Growing our Dementia cafe and other support groups - a Community crowdfunding project in Sedbury by SEDBURY SPACE","2020-03-04T00:00:00+00:00","Growing our Dementia cafe and other support groups","by","SEDBURY SPACE in","Sedbury, England, United Kingdom","3,398","10,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/new-development-of-reusable-ppe-for-nhs-staff","New Development of Reusable PPE for NHS Staff - a Technology crowdfunding project in Headington by Oxford InSpired","2020-04-06T11:58:10+01:00","New Development of Reusable PPE for NHS Staff","by","Oxford InSpired in","Headington, England, United Kingdom","22,458","150,000","473","Technology",""
"https://www.crowdfunder.co.uk/keep-our-older-people-connected-covid-19-emergency-mcr-cares","Staying connected: COVID-19 match-funded appeal - a Community crowdfunding project in Manchester by Manchester Cares","2020-03-18T21:13:00+00:00","Staying connected: COVID-19 match-funded appeal","by","Manchester Cares in","Manchester, England, United Kingdom","3,376","10,000","85","Community",""
"https://www.crowdfunder.co.uk/help-us-secure-the-future-of-the-old-low-light-her","Help us secure the future of the Old Low Light. - a Charities crowdfunding project in North Shields by oldlowlight","","Help us secure the future of the Old Low Light.","by","oldlowlight in","North Shields, England, United Kingdom","3,450","2,400","129","Charities",""
"https://www.crowdfunder.co.uk/covid19","COVID19 - Urgent Appeal for Street Children - a Community crowdfunding project in Twickenham by StreetInvest","2020-03-31T12:10:47+01:00","COVID19 - Urgent Appeal for Street Children","by","StreetInvest in","Twickenham, England, United Kingdom","6,135","4,500","63","Community",""
"https://www.crowdfunder.co.uk/can-you-help-barney-jeavons","Can you help Barney Jeavons? - a Personal Causes crowdfunding project in Milford by Barney Jeavons","","Can you help Barney Jeavons?","by","Barney Jeavons in","Milford, England, United Kingdom","3,530","6,000 stretch","","Personal Causes",""
"https://www.crowdfunder.co.uk/urgent-appeal-to-help-isolated-blind-people","Urgent appeal to help isolated blind people - a Charities crowdfunding project in Kingsclere by Louise James","2020-03-25T13:49:51+00:00","Urgent appeal to help isolated blind people","by","Louise James in","Kingsclere, England, United Kingdom","4,400","25,000","75","Charities",""
"https://www.crowdfunder.co.uk/bamboo-wellness","Bamboo Wellness - Crisis Fund - a Food and Drink crowdfunding project in London by Stacey Lawrence","","Bamboo Wellness - Crisis Fund","by","Stacey Lawrence in","London, England, United Kingdom","3,875","15,000","112","Food and Drink",""
"https://www.crowdfunder.co.uk/the-field-of-dreams","PLEASE HELP US secure our "" FIELD OF DREAMS"" - a Community crowdfunding project in Alvechurch by Roger Adams","","PLEASE HELP US secure our "" FIELD OF DREAMS""","by","Roger Adams in","Alvechurch, England, United Kingdom","3,977","5,000","60","Community",""
"https://www.crowdfunder.co.uk/support-the-coffin-works","Support the Coffin Works! - a Heritage crowdfunding project in Birmingham by The Coffin Works Team","2020-03-23T17:22:47+00:00","Support the Coffin Works!","","","","3,460","3,000 stretch","","Heritage","Support the Coffin Works!"
"https://www.crowdfunder.co.uk/help-save-dc-tours-belfast","Help Save DC Tours Belfast - a Business crowdfunding project in Belfast by DC Tours Belfast","2020-04-05T09:00:02+01:00","Help Save DC Tours Belfast","by","DC Tours Belfast in","Belfast, Northern Ireland, United Kingdom","4,758","15,000","128","Business",""
"https://www.crowdfunder.co.uk/guildford-fringe-festival","Help Guildford Fringe Festival survive Covid-19 - a Music crowdfunding project in Guildford by Guildford Fringe Festival","2020-04-01T18:09:09+01:00","Help Guildford Fringe Festival survive Covid-19","by","Guildford Fringe Festival in","Guildford, England, United Kingdom","4,408","10,000","81","Music",""
"https://www.crowdfunder.co.uk/tonight-josephine-covid19-fundraiser","Tonight Josephine - COVID-19 Fundraiser - a Business crowdfunding project in London by Julia Harbinson","","Tonight Josephine - COVID-19 Fundraiser","by","Julia Harbinson in","London, England, United Kingdom","3,290","50,000","40","Business",""
"https://www.crowdfunder.co.uk/hamerton-zoo-animals","Hamerton Zoo Animals - a Business crowdfunding project in Steeple Gidding by Hamerton Zoo","","Hamerton Zoo Animals","by","Hamerton Zoo in","Steeple Gidding, England, United Kingdom","4,215","24,000 stretch","","Business",""
"https://www.crowdfunder.co.uk/henry-c---making-it-through-a-pandemic","Henry C - Making it through a Pandemic - a Food and Drink crowdfunding project in Chorlton Cum Hardy by Sophie Robson","","Henry C - Making it through a Pandemic","by","Sophie Robson in","Chorlton Cum Hardy, England, United Kingdom","","","","Food and Drink",""
"https://www.crowdfunder.co.uk/bhsm-food-vouchers","BHSM Food Vouchers - a Food and Drink crowdfunding project in Whitnash by BHSM School Federation","","BHSM Food Vouchers","by","BHSM School Federation in","Whitnash, England, United Kingdom","3,208","3,500 stretch","","Food and Drink",""
"https://www.crowdfunder.co.uk/help-to-buy-taag","Help to Save the TAAG Arts and Community Centre - a Arts crowdfunding project in Teignmouth by TAAG CIO","2020-04-01T17:44:31+01:00","Help to Save the TAAG Arts and Community Centre","by","TAAG CIO in","Teignmouth, England, United Kingdom","4,600","60,000","53","Arts",""
"https://www.crowdfunder.co.uk/the-pilcrow-pub---help-us-through-covid-19","The Pilcrow Pub - Help us through COVID-19 - a Business crowdfunding project in Manchester by Common","","The Pilcrow Pub - Help us through COVID-19","by","Common in","Manchester, England, United Kingdom","3,411","5,000","130","Business",""
"https://www.crowdfunder.co.uk/govanhill-food-pantry","Govanhill Community Food Pantry - a Food and Drink crowdfunding project in Glasgow by Govanhill Baths Community Trust","","Govanhill Community Food Pantry","by","Govanhill Baths Community Trust in","Glasgow, Scotland, United Kingdom","3,160","10,000 stretch","","Food and Drink",""
"https://www.crowdfunder.co.uk/angel-boat-supporting-women-and","Angel Boat helping survivors of domestic violence - a Community crowdfunding project in London by Angel Boat: Life after abuse","2020-03-04T00:00:00+00:00","Angel Boat helping survivors of domestic violence","by","Angel Boat: Life after abuse in","London, England, United Kingdom","3,175","5,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/suffolk-church-recording","Suffolk church cello recording - a Music crowdfunding project in Hitcham by Yalda Davis","2020-03-20T20:26:36+00:00","Suffolk church cello recording","by","Yalda Davis in","Hitcham, England, United Kingdom","4,065","5,650","75","Music",""
"https://www.crowdfunder.co.uk/sterts-community-hub","STERTS COMMUNITY HUB - a Community crowdfunding project in Upton Cross by Andrew Mullen","","STERTS COMMUNITY HUB","by","Andrew Mullen in","Upton Cross, England, United Kingdom","3,053","7,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/pay-it-forward---stereo","Help Us Support Our Staff at Stereo - a Food and Drink crowdfunding project in Glasgow by Chris Amos","","Help Us Support Our Staff at Stereo","by","Chris Amos in","Glasgow, Scotland, United Kingdom","3,068","3,000","85","Food and Drink",""
"https://www.crowdfunder.co.uk/vets-toilet-upgrade","Disabled veterans' toilet upgrade - a Community crowdfunding project in Lowestoft by Michael Sims","","Disabled veterans' toilet upgrade","by","Michael Sims in","Lowestoft, England, United Kingdom","3,050","5,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/british-ice-skating-coach-crisis-fund","British Ice Skating - Coach Crisis Fund - a Sports crowdfunding project in Sheffield by Andrew Hibberd","","British Ice Skating - Coach Crisis Fund","by","Andrew Hibberd in","Sheffield, England, United Kingdom","3,138","15,000","60","Sports",""
"https://www.crowdfunder.co.uk/breakingbarriers","Supporting Refugees in London into Employment - a Community crowdfunding project in London by Matthew Powell","2020-03-04T00:00:00+00:00","Supporting Refugees in London into Employment","by","Matthew Powell in","London, England, United Kingdom","3,130","4,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/todays-readers-tomorrows-leaders","Today’s Readers, Tomorrow’s Leaders - a Schools crowdfunding project in Tewkesbury by Tewkesbury School","","Today’s Readers, Tomorrow’s Leaders","by","Tewkesbury School in","Tewkesbury, England, United Kingdom","3,015","15,000","32","Schools",""
"https://www.crowdfunder.co.uk/youre-not-a-loan","You're not a loan: Growing youth debt resilience - a Community crowdfunding project in Wakefield by Dmitry Fedotov","2019-11-19T23:59:59+00:00","You're not a loan: Growing youth debt resilience","by","Dmitry Fedotov in","Wakefield, England, United Kingdom","3,002","5,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/the-beagle---help-support-your-local","The Beagle - Help support your local - a Food and Drink crowdfunding project in Manchester by Common","","The Beagle - Help support your local","by","Common in","Manchester, England, United Kingdom","3,410","5,000","89","Food and Drink",""
"https://www.crowdfunder.co.uk/stepney-city-farm-1","Stepney City Farm - Covid-19 urgent appeal - a Food and Drink crowdfunding project in London by Stepney City Farm","2020-04-02T17:18:04+01:00","Stepney City Farm - Covid-19 urgent appeal","by","Stepney City Farm in","London, England, United Kingdom","5,684","10,000","189","Food and Drink",""
"https://www.crowdfunder.co.uk/themoon","The Moon Fundraiser - a Music crowdfunding project in Cardiff by The Moon","","The Moon Fundraiser","by","The Moon in","Cardiff, Wales, United Kingdom","3,318","10,000","124","Music",""
"https://www.crowdfunder.co.uk/winchradio","New Accessible Studios - a Community crowdfunding project in Winchester by Winchester Radio","","New Accessible Studios","by","Winchester Radio in","Winchester, England, United Kingdom","2,865","5,000","21","Community",""
"https://www.crowdfunder.co.uk/nicol-denoir-bespoke-corsetry-fashion-label","Nicol DeNoir™ bespoke corsetry fashion label - a Arts crowdfunding project in London by Nicol DeNoir","2020-03-03T17:18:00+00:00","Nicol DeNoir™ bespoke corsetry fashion label","by","Nicol DeNoir in","London, England, United Kingdom","3,045","5,000","31","Arts",""
"https://www.crowdfunder.co.uk/keelhamplaygroundredevelopment","Playground resurface and new equipment - a Community crowdfunding project in Thornton by Keelham Parents Association","2019-11-19T23:59:59+00:00","Playground resurface and new equipment","by","Keelham Parents Association in","Thornton, England, United Kingdom","2,866","5,000","23","Community",""
"https://www.crowdfunder.co.uk/clubforourcarers","#ClubForOurCarers - a Music crowdfunding project in London by XOYO London","","#ClubForOurCarers","by","XOYO London in","London, England, United Kingdom","6,260","15,000 stretch","","Music",""
"https://www.crowdfunder.co.uk/save-our-animals-1","Save our animals - a Business crowdfunding project in Newchurch by Amazon World Zoo Park","","Save our animals","by","Amazon World Zoo Park in","Newchurch, England, United Kingdom","3,690","15,000","148","Business",""
"https://www.crowdfunder.co.uk/aspire360","ASPIRE360 Round Britain Challenge - a Community crowdfunding project in Fowey by Fowey River","2020-03-02T13:46:00+00:00","ASPIRE360 Round Britain Challenge","","","","2,822","30,000","49","Community","ASPIRE360 Round Britain Challenge"
"https://www.crowdfunder.co.uk/good-to-grow-1","Good to Grow - a Food and Drink crowdfunding project in Belfast by Good to Grow","2020-03-17T13:46:00+00:00","Good to Grow","by","Good to Grow in","Belfast, Northern Ireland, United Kingdom","2,820","5,000","13","Food and Drink",""
"https://www.crowdfunder.co.uk/operation-snap-enterprise","OperationSNAP Enterprise for learning disabilities - a Charities crowdfunding project in Walnut Tree by MK SNAP","2019-11-19T23:59:59+00:00","OperationSNAP Enterprise for learning disabilities","by","MK SNAP in","Walnut Tree, England, United Kingdom","2,808","5,000","45","Charities",""
"https://www.crowdfunder.co.uk/help-to-support-our-staff-through-covid---19","Help to support our staff through COVID - 19 - a Business crowdfunding project in Bristol by HMSS & FILTHY XIII","","Help to support our staff through COVID - 19","by","HMSS & FILTHY XIII in","Bristol, England, United Kingdom","2,990","4,000","92","Business",""
"https://www.crowdfunder.co.uk/tacklechildpoverty","Help us tackle child food poverty during COVID-19 - a Food and Drink crowdfunding project in London by CoachBright","","Help us tackle child food poverty during COVID-19","by","CoachBright in","London, England, United Kingdom","4,108","25,000","93","Food and Drink",""
"https://www.crowdfunder.co.uk/slugtown","Support Slugtown in Shieldfield - a Arts crowdfunding project in Newcastle Upon Tyne by Slugtown","","Support Slugtown in Shieldfield","by","Slugtown in","Newcastle Upon Tyne, England, United Kingdom","2,925","6,000","46","Arts",""
"https://www.crowdfunder.co.uk/keeping-alive","Keeping Alive - a Arts crowdfunding project in Witham by Witham Public Hall","","Keeping Alive","by","Witham Public Hall in","Witham, England, United Kingdom","3,090","10,000","101","Arts",""
"https://www.crowdfunder.co.uk/help-keep-helgis-alive","Help keep Helgi's alive during covid-19 crisis! - a Business crowdfunding project in London by Helgi's","","Help keep Helgi's alive during covid-19 crisis!","by","Helgi's in","London, England, United Kingdom","3,140","10,000","141","Business",""
"https://www.crowdfunder.co.uk/bluesky-retreat","Bluesky Retreat - a Charities crowdfunding project in Amesbury by Natalie Brannon","","Bluesky Retreat","by","Natalie Brannon in","Amesbury, England, United Kingdom","2,740","3,000","71","Charities",""
"https://www.crowdfunder.co.uk/rhondda-foodbank---covid19-crisis-appeal","Rhondda Foodbank - Covid19 Crisis Appeal - a Food and Drink crowdfunding project in Tylorstown by Rhondda Foodbank","","Rhondda Foodbank - Covid19 Crisis Appeal","by","Rhondda Foodbank in","Tylorstown, Wales, United Kingdom","3,820","5,000","90","Food and Drink",""
"https://www.crowdfunder.co.uk/migrants-organise-covid-19-hardship-fund","Migrants Organise Covid19 Emergency Appeal - a Community crowdfunding project in London by Migrants Organise Ltd.","2020-04-04T17:09:08+01:00","Migrants Organise Covid19 Emergency Appeal","by","Migrants Organise Ltd. in","London, England, United Kingdom","5,535","8,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/successful-setup","Successful Setup - a Technology crowdfunding project in London by Nina Alexander","","Successful Setup","by","Nina Alexander in","London, England, United Kingdom","2,679","4,000","27","Technology",""
"https://www.crowdfunder.co.uk/help-animals-globally-during-the-pandemic","Help Animals Globally During the Pandemic - a Charities crowdfunding project in Cranborne by Worldwide Veterinary Service","","Help Animals Globally During the Pandemic","by","Worldwide Veterinary Service in","Cranborne, England, United Kingdom","2,691","5,000","75","Charities",""
"https://www.crowdfunder.co.uk/support-startups-through-coronavirus","Support startups through Coronavirus - a Business crowdfunding project in Bristol by Abby Scarborough","","Support startups through Coronavirus","by","Abby Scarborough in","Bristol, England, United Kingdom","2,650","","","Business",""
"https://www.crowdfunder.co.uk/portray-your-story","Portray Your Story - Photography and Videography - a Film and Theatre crowdfunding project in Bromley by Saskia Albers","","Portray Your Story - Photography and Videography","by","Saskia Albers in","Bromley, England, United Kingdom","2,700","3,000 stretch","","Film and Theatre",""
"https://www.crowdfunder.co.uk/keep-us-sailing","Help us Keep The Ship Sailing! - a Food and Drink crowdfunding project in London by Laura Lythall","","Help us Keep The Ship Sailing!","by","Laura Lythall in","London, England, United Kingdom","3,620","4,000","70","Food and Drink",""
"https://www.crowdfunder.co.uk/loveryeharbour","Love Rye Harbour Nature Reserve - a Environment crowdfunding project in Rye Harbour by Sussex Wildlife Trust","2020-03-09T17:00:00+00:00","Love Rye Harbour Nature Reserve","by","Sussex Wildlife Trust in","Rye Harbour, England, United Kingdom","","","","Environment",""
"https://www.crowdfunder.co.uk/spiritfmsussex","Spirit FM West Sussex Foodbank Appeal - a Community crowdfunding project in Chichester by Spirit FM","","Spirit FM West Sussex Foodbank Appeal","by","Spirit FM in","Chichester, England, United Kingdom","4,811","2,500 stretch","","Community",""
"https://www.crowdfunder.co.uk/hand-sanitiser-for-health-providers","Hand Sanitiser for Health Providers - a Business crowdfunding project in Livingston by Matugga Distillers","","Hand Sanitiser for Health Providers","by","Matugga Distillers in","Livingston, Scotland, United Kingdom","3,191","5,000","76","Business",""
"https://www.crowdfunder.co.uk/2b219fe4a3cf2529f9cf3fe253a4e622","Connect2Thrive - The MARS Trust - a Community crowdfunding project in Poole by The MARS Trust","2020-03-04T00:00:00+00:00","Connect2Thrive - The MARS Trust","by","The MARS Trust in","Poole, England, United Kingdom","2,600","6,800 stretch","","Community",""
"https://www.crowdfunder.co.uk/lifting-up-our-community","LIFTING up our Community - a Community crowdfunding project in Thringstone by Tom Walters","","LIFTING up our Community","by","Tom Walters in","Thringstone, England, United Kingdom","12,765","15,000","794","Community",""
"https://www.crowdfunder.co.uk/one-dance-away-from-depression","ONE DANCE AWAY FROM DEPRESSION!! - a Arts crowdfunding project in London by Penda Samb Guisse","","ONE DANCE AWAY FROM DEPRESSION!!","by","Penda Samb Guisse in","London, England, United Kingdom","9,619","10,000","102","Arts",""
"https://www.crowdfunder.co.uk/friends-of-bow-bowbelles","friends of bow #BOWBELLES - a Business crowdfunding project in Matlock by Susanna Ash","2020-03-25T16:20:02+00:00","friends of bow #BOWBELLES","by","Susanna Ash in","Matlock, England, United Kingdom","2,660","2,500 stretch","","Business",""
"https://www.crowdfunder.co.uk/vauxhall-foodbank","Vauxhall Foodbank - COVID19 Crisis Appeal - a Charities crowdfunding project in London by Vauxhall Foodbank","","Vauxhall Foodbank - COVID19 Crisis Appeal","by","Vauxhall Foodbank in","London, England, United Kingdom","10,312","15,000 stretch","","Charities",""
"https://www.crowdfunder.co.uk/isle-of-mull-community-covid-19-emergency-fund","ISLE OF MULL COMMUNITY COVID19 EMERGENCY FUND - a Community crowdfunding project in Tobermory by COMMUNITY EMERGENCY FUND","","ISLE OF MULL COMMUNITY COVID19 EMERGENCY FUND","by","COMMUNITY EMERGENCY FUND in","Tobermory, Scotland, United Kingdom","4,480","7,000","87","Community",""
"https://www.crowdfunder.co.uk/support-milton-country-park","Support Milton Country Park - a Community crowdfunding project in Milton by Milton Country Park","","Support Milton Country Park","by","Milton Country Park in","Milton, England, United Kingdom","3,765","10,000","122","Community",""
"https://www.crowdfunder.co.uk/schools-out","Schools OUT - Marginalised kids make unique TV - a Community crowdfunding project in Brighton by Latest Group CIC","2019-11-20T23:59:00+00:00","Schools OUT - Marginalised kids make unique TV","by","Latest Group CIC in","Brighton, England, United Kingdom","","","","Community",""
"https://www.crowdfunder.co.uk/palliative-care-in-the-community","Charlie's Therapeutic Palliative Cancer Care - a Community crowdfunding project in Gloucester by Joanne Sutherland","","Charlie's Therapeutic Palliative Cancer Care","by","Joanne Sutherland in","Gloucester, England, United Kingdom","2,515","5,760 stretch","","Community",""
"https://www.crowdfunder.co.uk/bexley-beavers","Bexley Beavers - providing a fully accessible swim - a Community crowdfunding project in Bexleyheath by Norman Leach","2019-11-19T23:59:59+00:00","Bexley Beavers - providing a fully accessible swim","by","Norman Leach in","Bexleyheath, England, United Kingdom","2,510","5,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/backthebaths","Back the Baths - a Community crowdfunding project in Manchester by Victoria Baths","2020-03-21T19:19:00+00:00","Back the Baths","by","Victoria Baths in","Manchester, England, United Kingdom","2,872","5,000","68","Community",""
"https://www.crowdfunder.co.uk/streetpaws-kennel-project","Street Paws: Supporting homeless people and pets - a Community crowdfunding project in Wolverhampton by Michelle Southern","2020-03-04T00:00:00+00:00","Street Paws: Supporting homeless people and pets","by","Michelle Southern in","Wolverhampton, England, United Kingdom","2,655","6,120","173","Community",""
"https://www.crowdfunder.co.uk/borehamwoodfoodbank","Borehamwood Foodbank - Covid19 Crisis Appeal - a Charities crowdfunding project in Borehamwood by Borehamwood Foodbank","","Borehamwood Foodbank - Covid19 Crisis Appeal","by","Borehamwood Foodbank in","Borehamwood, England, United Kingdom","3,450","5,000","55","Charities",""
"https://www.crowdfunder.co.uk/euflags","BBC Last Night Proms 2020 - a Politics crowdfunding project in London by Proms EU Flag Team","2019-12-20T23:59:00+00:00","BBC Last Night Proms 2020","by","Proms EU Flag Team in","London, England, United Kingdom","2,461","5,000","136","Politics",""
"https://www.crowdfunder.co.uk/utds","Support of Upstairs Team - a Business crowdfunding project in London by Upstairs at The Department Store","","Support of Upstairs Team","by","Upstairs at The Department Store in","London, England, United Kingdom","2,489","10,000 stretch","","Business",""
"https://www.crowdfunder.co.uk/wwwsikhwelfarecouk","VOICE! - a Sports crowdfunding project in Slough by Sukh Singh","2020-03-04T00:00:00+00:00","VOICE!","by","Sukh Singh in","Slough, England, United Kingdom","2,684","5,000","31","Sports",""
"https://www.crowdfunder.co.uk/fundamental-foods","Help The Pennypit Trust Tackle Food Insecurity - a Food and Drink crowdfunding project in Prestonpans by Ruth Davie","2020-03-04T00:00:00+00:00","Help The Pennypit Trust Tackle Food Insecurity","by","Ruth Davie in","Prestonpans, Scotland, United Kingdom","3,335","5,000","93","Food and Drink",""
"https://www.crowdfunder.co.uk/teentalktherapyspace","TeenTalk Therapy space for teenage girls in care - a Social Enterprise crowdfunding project in Bristol by Teen Time Talking Therapy","2020-03-04T00:00:00+00:00","TeenTalk Therapy space for teenage girls in care","by","Teen Time Talking Therapy in","Bristol, England, United Kingdom","2,925","5,500 stretch","","Social Enterprise",""
"https://www.crowdfunder.co.uk/the-sunshine-hub","The Sunshine Hub - a Community crowdfunding project in Leeds by ailithsunshine","2020-03-04T00:00:00+00:00","The Sunshine Hub","by","ailithsunshine in","Leeds, England, United Kingdom","3,536","5,000","127","Community",""
"https://www.crowdfunder.co.uk/helping-the-georgian-theatre-stockton-on-tees","Help The Georgian Theatre, Stockton-on-Tees - a Music crowdfunding project in Stockton On Tees by The Georgian Theatre, Stockton","2020-03-26T13:40:36+00:00","Help The Georgian Theatre, Stockton-on-Tees","by","The Georgian Theatre, Stockton in","Stockton On Tees, England, United Kingdom","2,900","25,000","110","Music",""
"https://www.crowdfunder.co.uk/stretford-foodbank-covid19-crisis-appeal","Stretford Foodbank - Covid19 Crisis Appeal - a Community crowdfunding project in Stretford by Stretford Foodbank","","Stretford Foodbank - Covid19 Crisis Appeal","by","Stretford Foodbank in","Stretford, England, United Kingdom","5,265","7,500","189","Community",""
